product_title,brand_name,product_price,product_color,sizes,image_url,alt_text,product_description,key_features,fabric_and_care,fit_info
Short Sleeve Sweater,CARBON38,$126.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6069-WHT-24SS-Short-Sleeve-Sweater-color-White_39199.jpg?v=1706730861&width=1000,Short Sleeve Sweater - White,True to size. Model is in a size small.,,51% Viscose 28% Polyester 21% Nylon,True to size. Model is in a size small.
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,BLACK,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD640-BLK-22HOL-Wide-scoop-Bra-Tank-in-melt-color-BLACK_21232.jpg?v=1701380480&width=1000,Wide Scoop Bra Tank in Melt - Black,Fits true to size. Model is in a size S,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,Fits true to size. Model is in a size S
Puff Sleeve Tee,CARBON38,$99.00 USD,Muted Clay,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6089-MTDCLY-24SM-Puff-Sleeve-Tee-color-Muted-Clay_63945-Edit.jpg?v=1713294461&width=1000,Puff Sleeve Tee - Muted Clay,Fits true to size. Model is wearing a size small.,,50% Cotton 50% Modal/,Fits true to size. Model is wearing a size small.
Short Sleeve Ruched Tee,CARBON38,$75.00 USD,Lotus,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6117-LOTUS-24SM-Short-Sleeve-Rouched-Tee-color-Lotus_63895-Edit.jpg?v=1713206938&width=1000,Short Sleeve Ruched Tee - Lotus,Fits true to size. Model is wearing a size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small.
Chambray Denim Shirt,CARBON38,$126.00 USD,Medium Wash,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6087-DRKCHMBRY-24SM-Chambray-Denim-Shirt-color-Medium-Wash_64212-Edit.jpg?v=1714523159&width=1000,Chambray Denim Shirt - Medium Wash,"The perfect addition to your wardrobe - the Carbon38 Chambray Shirt in medium wash is easy to pair back to any outfit. Dress it up or dress it down, this shirt is your new go to closet staple. Pair back to our Chambray Short or Chambray Pull on Pant for a full look. ",,78% Tencel 10%Cotton 9%Polyester 3%Spandex,"The perfect addition to your wardrobe - the Carbon38 Chambray Shirt in medium wash is easy to pair back to any outfit. Dress it up or dress it down, this shirt is your new go to closet staple. Pair back to our Chambray Short or Chambray Pull on Pant for a full look. "
Colorblock Half Zip Top in Melt,CARBON38,$117.00 USD,Silversage / Acid Lime,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6058-NUDE-24SS-Colorblock-Half-Zip-Top-color-Silversage-Acid-Lime_17627-Edit.jpg?v=1702950218&width=1000,Colorblock Half Zip Top in Melt - Silversage / Acid Lime,True to size. Model is in size small. ,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.,True to size. Model is in size small. 
Cap Sleeve Top,CARBON38,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6098-BLK-24SM-Cap-Sleeve-Top-color-Black_64149-Edit.jpg?v=1713489145&width=1000,Cap Sleeve Top - Black,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Puff Sleeve Tee,CARBON38,$117.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6089-WHT-24SM-Puff-Sleeve-Tee-color-White_64002-Edit.jpg?v=1713294617&width=1000,Puff Sleeve Tee - White,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
Lauren Top,PORT DE BRAS,$157.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/PORT-TOP-BLK-0053-BLKBLK-Lauren-Top-color-Black_1447-Edit.jpg?v=1713916469&width=1000,Lauren Top - Black,Fits snug - size up if needed. The model is wearing a size small. ,,"
Emana is Solvay’s polyamide 6.6-based smart yarn with a far infrared technology that transforms heat from the human body into benefits to the skin.",Fits snug - size up if needed. The model is wearing a size small. 
Long Sleeve Off Shoulder Tee,CARBON38,$75.00 USD,Hawthorn Rose,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-HWTHRNRSE-24SS-Long-Sleeve-Off-Shoulder-Tee-color-Hawthorn-Rose_00862.jpg?v=1706832901&width=1000,Long Sleeve Off Shoulder Tee - Hawthorn Rose,,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",,
Elle Top,PORT DE BRAS,$175.00 USD,Chantilly,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0007-IVRYOFFWHI-Elle-Top-color-Chantilly_1355-Edit.jpg?v=1713915829&width=1000,Elle Top - Chantilly,Fits true to size. Model is wearing a size small.,,"To guarantee the longevity of your piece, please follow these guidelines:",Fits true to size. Model is wearing a size small.
Ribbed crew-neck jumper with contrasting collar,MISSONI,"$1,120.00 USD",Orange / Multi,"38,40,42,44,38,40,42,44",//carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=1000,Ribbed crew-neck jumper with contrasting collar - Orange / Multi,Fits true to size. Model is wearing a size small. ,,"60%Rayon, 30%Polyester, 10%Polyamide",Fits true to size. Model is wearing a size small. 
Short Sleeve Ruched Tee,CARBON38,$75.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6117-WHT-24SM-Short-Sleeve-Rouched-Tee-color-White_63829-Edit.jpg?v=1713294847&width=1000,Short Sleeve Ruched Tee - White,Fits true to size. Model is wearing a size small.,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small.
Strappy Tank in Melt,CARBON38,$92.00 USD,Tomato,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-RED-24FAL-Strappy-Tank-in-Melt-color-Tomato_1132-Edit.jpg?v=1719620604&width=1000,Strappy Tank in Melt - Tomato,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$117.00 USD,Malachite,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-GRN-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Malachite_4649-Edit.jpg?v=1719852398&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Malachite,Model is wearing a size small. Fits true to size. ,,50% Cotton 50% Modal,Model is wearing a size small. Fits true to size. 
Colorblock High Neck Tank,CARBON38,$92.00 USD,Navy/ Digital Green,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-BLUE-24SM-Colorblock-High-Neck-Tank-color-Navy-Digital-Green_1900-Edit.jpg?v=1716245205&width=1000,Colorblock High Neck Tank - Navy/ Digital Green,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,,81% Nylon 19% Spandex,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. 
Short Sleeve Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 USD,Granite Green,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD694-GRNTGRN-24SM-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Granite-Green_65060-Edit.jpg?v=1713382286&width=1000,Short Sleeve Off Shoulder Sweatshirt in French Terry - Granite Green,Model is wearing size Small.,,50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. NO BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN. ,Model is wearing size Small.
Long Sleeve Off Shoulder Tee,CARBON38,$75.00 USD,Deep Lagoon,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-DEEPLAG-24SM-Long-Sleeve-Off-Shoulder-Tee-color-Deep-Lagoon_0039-Edit.jpg?v=1715966842&width=1000,Long Sleeve Off Shoulder Tee - Deep Lagoon,Fits true to size. Model is wearing a size small.,,50% COTTON 50% MODAL,Fits true to size. Model is wearing a size small.
Long RacerBack Tank,CARBON38,$58.00 USD,Slushy,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-SLSHY-24SM-Long-RacerBack-Tank-color-Slushy_63527-Edit.jpg?v=1714787544&width=1000,Long RacerBack Tank - Slushy,,"Perfect bum coverage length,Designed to layer perfectly with the Takara Shine Action Bra ,The perfect layering piece,Women founded brand",,
Off Shoulder Sweatshirt in French Terry,CARBON38,$126.00 USD,Tomato,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD615-TOMATPUREE-24SM-Off-Shoulder-Sweatshirt-color-Tomato_12229-Edit.jpg?v=1716250111&width=1000,Off Shoulder Sweatshirt in French Terry - Tomato,Oversized fit. Model is wearing a size Small.,,50% Cotton 50% Modal. Machine wash cold with like colors. Do not bleach. Tumble dry low. Do not iron,Oversized fit. Model is wearing a size Small.
Short Sleeve Collared Cardigan,CARBON38,$117.00 USD,Navy,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6097-BLUE-24SM-Short-Sleeve-Collared-Cardigan-color-Navy_0018-Edit.jpg?v=1716318132&width=1000,Short Sleeve Collared Cardigan - Navy,Fits true to size. Model is wearing a size small.,,65% VISCOSE 35% NYLON,Fits true to size. Model is wearing a size small.
Long Sleeve T Shirt,MISSONI,$920.00 USD,Red / Blue Space,"38,40,42,44,38,40,42,44",//carbon38.com/cdn/shop/files/MISS-MC22SL00-MULTIMULTI-Long-Sleeve-T-Shirt-color-Red-Blue-Space_1651-Edit.jpg?v=1715989367&width=1000,Long Sleeve T Shirt - Red / Blue Space,,,,
Mod Tennis Top in Scuba,CARBON38,$134.00 USD,Deep Lagoon,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD353-DEEPLAG-24SM-Mod-Tennis-Top-color-Deep-Lagoon_1804-Edit.jpg?v=1715816632&width=1000,Mod Tennis Top in Scuba - Deep Lagoon,Fits true to size. Model is wearing a size small.,,55% NYLON 38% RAYON 7% SPANDEX,Fits true to size. Model is wearing a size small.
Sleeveless Golf Top,CARBON38,$109.00 USD,Navy,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6096-BLUE-24SM-Sleeveless-Golf-Top-color-Navy_61501-Edit.jpg?v=1715820722&width=1000,Sleeveless Golf Top - Navy,"The Sleeveless Golf Top from Carbon38 is the perfect addition to your activewear. This top prioritizes performance and is designed with an athletic fit. This top features a sleek mock neck with a quarter zip, a pleated hem and a small side slit for extra movement. Pair back to our High Rise Scuba Short for a full fit. ",,81% NYLON 19% SPANDEX,"The Sleeveless Golf Top from Carbon38 is the perfect addition to your activewear. This top prioritizes performance and is designed with an athletic fit. This top features a sleek mock neck with a quarter zip, a pleated hem and a small side slit for extra movement. Pair back to our High Rise Scuba Short for a full fit. "
Long Racerback Tank,CARBON38,$68.00 USD,Enamel Blue,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD335-ENAMBLUE-24FAL-Long-Racerback-Tank-color-Enamel-Blue_4612-Edit.jpg?v=1734036594&width=1000,Long Racerback Tank - Enamel Blue,Model is wearing a size small. Fits true to size. ,,50% Cotton 50% Modal,Model is wearing a size small. Fits true to size. 
Sleeveless Golf Top,CARBON38,$109.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6096-WHT-24SM-Sleeveless-Golf-Top-color-White_0996-Edit.jpg?v=1717445041&width=1000,Sleeveless Golf Top - White,"The Sleeveless Golf Top from Carbon38 is the perfect addition to your activewear. This top prioritizes performance and is designed with an athletic fit. This top features a sleek mock neck with a quarter zip, a pleated hem and a small side slit for extra movement. Pair back to our High Rise Scuba Short for a full fit. ",,81% NYLON 19% SPANDEX,"The Sleeveless Golf Top from Carbon38 is the perfect addition to your activewear. This top prioritizes performance and is designed with an athletic fit. This top features a sleek mock neck with a quarter zip, a pleated hem and a small side slit for extra movement. Pair back to our High Rise Scuba Short for a full fit. "
Sharlie Sweater,SER.O.YA,$151.00 USD,White / Navy Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/SERO-3752-12-WHTBLUDRK-Sharlie-Sweater-color-White-Navy-Stripe_0306-Edit.jpg?v=1717179547&width=1000,Sharlie Sweater - White / Navy Stripe,Model is wearing a size small.,,"87% Cotton, 13% Spandex",Model is wearing a size small.
Penelope Performance Polo,VARLEY,$56.00 USD,White / Blue Knits,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/VARL-VAR02071-WHTBLUDRK-Penelope-Performance-Polo-color-White-Blue-Knits_60851-Edit.jpg?v=1716337230&width=1000,Penelope Performance Polo - White / Blue Knits,,,,
adidas by Stella McCartney Woven TrackTop Printed,ADIDAS BY STELLA MCCARTNEY,$145.00 USD,Chalk Pearl/Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/ADID-IN3613-PRNTABSMULTI-adidas-by-Stella-McCartney-Woven-Tracktop-Printed-color-chalk-pearl-black_48891-Edit.jpg?v=1709680363&width=1000,adidas by Stella McCartney Woven TrackTop Printed - Chalk Pearl/Black,"Fits true to size Designed for a loose fit Lightweight, non-stretch fabric",,"Machine wash on a cold delicate cycle, mild detergent only, do not bleach, do not tumble dry, do not dry clean, do not use fabric softener Composition: 100% recycled nylon","Fits true to size Designed for a loose fit Lightweight, non-stretch fabric"
Short Sleeve Collared Cardigan,CARBON38,$117.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6097-WHT-24SM-Short-Sleeve-Collared-Cardigan-color-White_61269-Edit.jpg?v=1716314216&width=1000,Short Sleeve Collared Cardigan - White,Fits true to size. Model is wearing a size small.,,65% VISCOSE 35% NYLON,Fits true to size. Model is wearing a size small.
One Shoulder Peasant Top,NORMA KAMALI,$145.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/NORMA-KK3226PL786001-BLKBLK-One-Shoulder-Peasant-Top-color-Black_0043-Edit.jpg?v=1717187790&width=1000,One Shoulder Peasant Top - Black, ,,, 
Wabi Sabi Nikko Knit Vest,THE UPSIDE,$136.00 USD,Stripe,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/THEU-USW224033-MULTIMULTI-Wabi-Sabi-Nikko-Knit-Vest-color-Stripe_0914-Edit.jpg?v=1716330858&width=1000,Wabi Sabi Nikko Knit Vest - Stripe,Oversized Fit - the Model is wearing a size small. ,,100% Organic Cotton,Oversized Fit - the Model is wearing a size small. 
Cap Sleeve Top,CARBON38,$117.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit.jpg?v=1713489627&width=1000,Cap Sleeve Top - White,Fits true to size. Model is wearing a size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing a size small. 
One Shoulder Convertible Tank in Melt,CARBON38,$92.00 USD,Charcoal Leopard,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6014LP-CHARCLEO-24SM-One-Shoulder-Convertible-Tank-color-Charcoal-Leopard_0867-Edit.jpg?v=1719435822&width=1000,One Shoulder Convertible Tank in Melt - Charcoal Leopard,Model is wearing size small. Fits true to size.,,81% Nylon 19% Spandex.,Model is wearing size small. Fits true to size.
Short Sleeve Ruched Tee,CARBON38,$75.00 USD,Black,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/CARB-YD6117-BLK-24SM-Short-Sleeve-Ruched-Tee-color-Black_63579-Edit.jpg?v=1715815607&width=1000,Short Sleeve Ruched Tee - Black,Fits true to size. Model is wearing a size small.,,50% COTTON 50% MODAL,Fits true to size. Model is wearing a size small.
Cassia Polo,,$127.00 USD,Papaya,"34,36,38,40,34,36,38,40",//carbon38.com/cdn/shop/files/GOLD-GB363-10-241-ORNGORNGNEO-Cassia-Polo-color-Papaya_65306-Edit.jpg?v=1716945760&width=1000,Cassia Polo - Papaya, ,,• Wash at 30 degrees with care, 
Fringe Mock Neck in Melt,CARBON38,$117.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6091-WHT-24SM-Fringe-Mock-Neck-color-White_64253-Edit.jpg?v=1715632399&width=1000,Fringe Mock Neck in Melt - White,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! ",,81% Nylon 19% Spandex ,"The Fringe Mock Neck in Melt is crafted in our buttery soft Melt fabric that you know and love, and features two rows of fun and flouncy fringe on both the front and back. Pair it with the Fringe Midi Skirt for an easy and elevated look. Pack it in your bag, pull it out, and go! "
Classic Logo Terry Hoodie,BANDIER,$150.00 USD,Gardenia,"XXS,XS,S,M,L,XL,2XL,XXS,XS,S,M,L,XL,2XL",//carbon38.com/cdn/shop/files/BND10296_GARDENIA_Side_1.jpg?v=1731893304&width=1000,Classic Logo Terry Hoodie - Gardenia,,,,
Athena Knit Top,THE UPSIDE,$160.00 USD,Natural,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/THEU-USW324062-NUDENUDMED-Athena-Knit-Top-color-Natural_0442-Edit.jpg?v=1723598706&width=1000,Athena Knit Top - Natural,"Cropped XS Measurements: Centre Back Length 48cm, Bust 102cm, Hem 94cm",,Organic Cotton,"Cropped XS Measurements: Centre Back Length 48cm, Bust 102cm, Hem 94cm"
One Shoulder Convertible Tank in Melt,CARBON38,$92.00 USD,Snow Leopard,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD273LP-SNOWLEO-24SM-One-Shoulder-Convertible-Bra-Top-color-Snow-Leopard_63834-Edit_53c0cbf1-5adc-41b1-b398-9c663b0434f3.jpg?v=1717540261&width=1000,One Shoulder Convertible Tank in Melt - Snow Leopard,Fits true to size. Model is wearing a size Small.,"Our newest core fabric that is melt-in-your-skin comfortable,Light Support for everyday low impact activities,Moisture-Wicking Fabric,Women founded brand,Made in the USA",81% Nylon 19% Spandex.,Fits true to size. Model is wearing a size Small.
Volley Zip Sleeveless Top,,$98.00 USD,White,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/AVI-P152-24W-WHTWHI-Volley-Zip-Sleeveless-Top-color-White_1403-Edit.jpg?v=1718901491&width=1000,Volley Zip Sleeveless Top - White,Fits true to size. Model is wearing a size small. ,,Sleek center front invisible zip with delicate zipper pull,Fits true to size. Model is wearing a size small. 
Pullover Sweatshirt,CARBON38,$109.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6118-BLUE-24FAL-Pullover-Sweatshirt-color-Navy-Blazer_14386-Edit.jpg?v=1724200809&width=1000,Pullover Sweatshirt - Navy Blazer,Fits true to size. Model is wearing size small.,,95% Modal 5% Spandex,Fits true to size. Model is wearing size small.
Colorblock High Neck Tank,CARBON38,$108.00 USD,Navy / Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-REDAHL-24FAL-Colorblock-High-Neck-Tank-color-Navy-Red-Dahlia35-Edit.jpg?v=1722549887&width=1000,Colorblock High Neck Tank - Navy / Red Dahlia,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. 
Half Zip Asymmetrical Pullover in Interlock,CARBON38,$148.00 USD,Moonbeam Heather,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD562-MOONHEATH-24FAL-Half-Zip-Asymmetrical-Pullover-color-Moonbeam-Heather_8254-Edit.jpg?v=1723585403&width=1000,Half Zip Asymmetrical Pullover in Interlock - Moonbeam Heather,Fits true to size. Model is wearing a size small.,,48% Polyester 48% Rayon 4% Spandex,Fits true to size. Model is wearing a size small.
Racer Tailored Terry Tank Top,NORMA KAMALI,$125.00 USD,True Navy,"XS,S,M,L,XS,S,M,L",//carbon38.com/cdn/shop/files/NORMA-ST2246TEA49951-BLUEBLUDRK-Racer-Tailored-Terry-Tank-Top-color-True-Navy_0120-Edit.jpg?v=1717636022&width=1000,Racer Tailored Terry Tank Top - True Navy,The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look. ,,4-WAY STRETCH TERRY.,The Racer Tailored Terry Tank Top from Norma Kamali is the perfect throw on for any summer event. Pair back to the True Navy Pleated Mini Skirt for a full look. 
Long Sleeve Tie Top in Melt,CARBON38,$117.00 USD,Red Dahlia,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-REDAHL-24FAL-Long-Sleeve-Ballet-Wrap-color-Red-Dahlia-13-Edit.jpg?v=1723510446&width=1000,Long Sleeve Tie Top in Melt - Red Dahlia,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Mixed Media Rugby Collared Sweater,CARBON38,$134.00 USD,Ivory,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6109-IVRY-24FAL-Mixed-Media-Rugby-Collared-Sweater-color-Ivory_7072-Edit.jpg?v=1724260275&width=1000,Mixed Media Rugby Collared Sweater - Ivory,Fits true to size. Model is wearing size small.,,100% Cotton,Fits true to size. Model is wearing size small.
Colorblock High Neck Tank,CARBON38,$92.00 USD,Coronet Blue  / Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD345-CORNBLU-24FAL-Colorblock-High-Neck-Tank-color-Coronet-Blue-Charlock_7615-Edit.jpg?v=1722550045&width=1000,Colorblock High Neck Tank - Coronet Blue  / Charlock,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. ,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Our best-selling colorblock now in an effortless and elevated tank. Perfect to take you to any workout class. This seamless tank matches perfect back to our colorblock leggings for the full look. 
Long Sleeve Off Shoulder Tee,CARBON38,$88.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6028-BLUE-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-Navy-Blazer_42723.jpg?v=1692658436&width=1000,Long Sleeve Off Shoulder Tee - Navy Blazer,Fits true to size. Model is wearing size small. ,,50% Cotton 50% Modal,Fits true to size. Model is wearing size small. 
Long Sleeve Tie Top in Melt,CARBON38,$117.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6060-CHARL-24FAL-Long-Sleeve-Ballet-Wrap-color-Charlock_7800-Edit.jpg?v=1723501484&width=1000,Long Sleeve Tie Top in Melt - Charlock,Fits True to Size. Model is in a size small.,,81% Nylon 19% Spandex,Fits True to Size. Model is in a size small.
Strappy Tank in Melt,CARBON38,$92.00 USD,Charlock,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD338-CHARL-24FAL-Strappy-Tank-in-Melt-color-Charlock_20944-Edit.jpg?v=1724344593&width=1000,Strappy Tank in Melt - Charlock,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.,"Our newest core fabric that is melt-in-your-skin comfortable,Sweat wicking fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,Carbon38's newest tank in our best selling Melt fabric is here! The elegant straps and silhouette provide the perfect simplicity to your outfit.
Wide Scoop Bra Tank in Melt,CARBON38,$98.00 USD,Navy Blazer,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD640-NVY-22HOL-Wide-Scoop-Bra-Tank-color-Navy-Blazer_20898.jpg?v=1701307246&width=1000,Wide Scoop Bra Tank in Melt - Navy Blazer,True to size. Model is in a size small.,"Our newest core fabric that is melt-in-your-skin comfortable,Moisture-Wicking Fabric,Light Support for everyday low impact activities,Women founded brand,Made in the USA",81% Nylon 19% Spandex,True to size. Model is in a size small.
Slouchy Knit Sweater,CARBON38,$134.00 USD,Off White,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6066-IVRY-24SS-Slouchy-Knit-Sweater-color-Off-White_33797.jpg?v=1704248143&width=1000,Slouchy Knit Sweater - Off White,Fits true to size. Model is wearing a size small. ,,100% COTTON,Fits true to size. Model is wearing a size small. 
Varsity Cable Knit Cardigan,CARBON38,$134.00 USD,Cream,"XS,S,M,L,XL,XS,S,M,L,XL",//carbon38.com/cdn/shop/files/CARB-YD6110-IVRY-24FAL-Varsity-Cable-Knit-Cardigan-color-Cream_7346-Edit.jpg?v=1724261264&width=1000,Varsity Cable Knit Cardigan - Cream,Our exclusive Varsity Cable Knit Cardigan is the perfect balance of cozy and chic. Featuring a sport knit collar and front pockets.,"The perfect layering piece,Women founded brand",100% Cotton,Our exclusive Varsity Cable Knit Cardigan is the perfect balance of cozy and chic. Featuring a sport knit collar and front pockets.
